source_row_number,legajo_canonico,row_kind,raw_ubicacion,ncp,ncp_formatted,sec,gru,nmanz,nparc,lon,lat,geolocation_source,location_verification_status,zonificacion,fecha_de_visado,tipo,destino_uso,relevamiento_o_existente,a_contruir_obra_nueva,ampliacion_de_obra_existente,proyectado_no_iniciado,m_existentes_relevados_vivienda,m_existentes_relevados_local,m_a_construir_vivienda,m_a_construir_local
2,1,detail,Avda. Urquiza Nº 321,0100010000000143--009--,0100010000000143--009--,0,0,143,9,-58.13887103,-32.22227148,automatic,verified_close,Centro,2022-03-01,Local Comercial,comercial,1,,,,,4.41,,
3,2,detail,Mitre N° 972,0100010000000447--020--,0100010000000447--020--,0,0,447,20,-58.14569865,-32.23366590,automatic,verified_close,Urbana 1,2022-03-01,Quincho,quincho,1,,,,35.62,,,
4,3,detail,Avda. Paysandu Nº 1098 y Conte Grand N° 441,0100011010480408--010--,0100011010480408--010--,101,48,408,10,-58.15821918,-32.22465777,automatic,missing_address_point,Urbana,2022-04-01,Vivienda unifamiliar + Galpon,vivienda,2,1,,,35.11,46.55,,
5,4,detail,Frondizi N° 269,0100011020040241--002--,0100011020040241--002--,102,4,241,2,-58.15477737,-32.23913064,automatic,missing_address_point,URBANA 2,2022-06-01,GALPON / DEPOSITO,productivo,1,,,,,459.3,,
6,5,detail,Alberdi N° 231,0100010000000177--008--,0100010000000177--008--,0,0,177,8,-58.14139856,-32.21695631,automatic,verified_close,Residencial Norte,2021-06-01,Vivienda unifamiliar,vivienda,,1,,,,,320.255,
7,8,detail,Sourigues Nº 38,0100010000000101--003--,0100010000000101--003--,0,0,101,3,-58.14203836,-32.22304631,automatic,verified_close,Centro,2022-12-01,Local Comercial,comercial,1,,,,,95.18,,
8,7,detail,M. M. Lima Nº,0100011010630436--015--,0100011010630436--015--,101,63,436,15,-58.15764172,-32.22295990,automatic,missing_address_point,Urbana 2,2022-12-01,Vivienda multifamiliar,vivienda,1,,,,114.35,,,
9,6,detail,Faustino Dominchin s/N°,0100010123270011--009--,0100010123270011--009--,12,327,11,9,-58.16179063,-32.22739336,automatic,missing_address_point,Urbana 2,2022-12-01,Galpón depósito - Vivienda unifamiliar,vivienda,1,1,,,,,177.07,
10,9,detail,Esteva Berga Nº 526,0100010000000726--015--,0100010000000726--015--,0,0,726,15,-58.13138086,-32.22873569,automatic,verified_close,Residencial Sur,2022-01-14,Vivienda unifamiliar + Consultorio,vivienda,1,1,,,17.1,,37.215,37.43
11,10,detail,Madres y Abuelas de Plaza de Mayo s/N°,0100010063410001--001--,0100010063410001--001--,6,341,1,1,-58.16021766,-32.21592930,automatic,missing_address_point,Ampliación Turística Norte,2022-01-17,Vivienda multifamiliar,vivienda,,5,,,,,318,
12,52,detail,Alberdi N° 779,,,,,,,,,automatic,missing_cadastral_point,Urbana 1,2022-03-21,Galpón / depósito,galpón / depósito,1,,,,,114.025,,
13,47,detail,Araujo Penòn N° 220,0100010000000322--015--,0100010000000322--015--,0,0,322,15,-58.15709089,-32.22936700,automatic,verified_close,URBANA 1,2022-03-18,Vivienda multifamiliar,vivienda,3,,,,185.935,,,
14,16,detail,Callixta Benegas esq Avda Juan Antonio Fernandez,0100010151110006--005--,0100010151110006--005--,15,111,6,5,-58.20821758,-32.26858847,automatic,missing_address_point,QUINTAS,2022-04-02,Vivienda unifamiliar,vivienda,,1,,,,,60,
15,12,detail,J. G. Artigas N° 128,0100010000000113--009--,0100010000000113--009--,0,0,113,9,-58.13968914,-32.22474725,automatic,verified_close,Centro,2022-01-25,Vivienda multifamiliar,vivienda,3,,,,37.16,,,
16,11,detail,San Martín Esq Sourigues N° 64,0100010000000100--006--,0100010000000100--006--,0,0,100,6,-58.14237610,-32.22271636,automatic,review_large_gap,Centro,2022-01-24,,sin destino,,,1,,,,0,
17,13,detail,Calle Pública s/Nº,0100010112270006--002--,0100010112270006--002--,11,227,6,2,-58.19153194,-32.23978847,automatic,missing_address_point,Núcleo Urbano Ampliado,2022-01-26,Vivienda unifamiliar,vivienda,,1,,,,,60,
18,14,detail,Noailles N° 1369,0100010000000262--006--,0100010000000262--006--,0,0,262,6,-58.15511583,-32.23611631,automatic,verified_close,Urbana,2022-01-27,Vivienda unifamiliar,vivienda,,1,,,,,75,
19,18,detail,Cabo Pereyra N° 324,0100010123270001--003--,0100010123270001--003--,12,327,1,3,-58.16032537,-32.22901705,automatic,verified_close,Urbana 2,2022-01-02,Vivienda unifamiliar,vivienda,,1,,,,,30.31,
20,24,detail,Bvard Güemes N° 10,0100010000000083--010--,0100010000000083--010--,0,0,83,10,-58.13864493,-32.22843952,automatic,missing_address_point,Residencial Sur,2022-10-02,Vivienda unifamiliar + Local comercial,vivienda,1,1,,,270.42,,,89.76
21,24,detail_continuation,Mitre N° 542,,,,,,,,,automatic,missing_cadastral_point,,,,sin destino,,,,,,,,108.66
22,15,detail,Padre Duce N° 84,0100010000000298--003--,0100010000000298--003--,0,0,298,3,-58.15595207,-32.23195499,automatic,missing_address_point,URBANA,2022-01-28,Vivienda multifamiliar,vivienda,1,,,1,178.945,,35.85,
23,17,detail,Algarrobo s/N° entre Avda. Paysadnú y Los Ceibos,0100010113100001--018--,0100010113100001--018--,11,310,1,18,-58.17142662,-32.23076314,automatic,missing_address_point,Núcleo Urbano Ampliado,2022-01-02,Vivienda unifamiliar,vivienda,,1,,,,,86.82,
24,21,detail,Timbo s/N°,0100010113100004--007--,0100010113100004--007--,11,310,4,7,-58.16919167,-32.23226805,automatic,missing_address_point,Núcleo Urbano Ampliado,2022-07-02,Vivienda unifamiliar + Depósito,vivienda,1,,,,211.505,,,
25,19,detail,Lavalle N° 318,0100010000000176--002--,0100010000000176--002--,0,0,176,2,-58.14057919,-32.21729791,automatic,review_medium_gap,Residencial Norte,2022-02-02,Vivienda unifamiliar + Galpón,vivienda,1,,,,82.765,242.36,,
26,20,detail,Calle Pública s/N° (prolongación Calle Alberdi),0100010123270002--017--,0100010123270002--017--,12,327,2,17,-58.16019520,-32.23007342,automatic,missing_address_point,Urbana 2,2022-02-02,Local comercial,comercial,,1,,,,,,45.15
27,31,detail,M. Lima N° 851 esq Bvard Sanguinetti N°,0100010000000517--012--,0100010000000517--012--,0,0,517,12,-58.15521743,-32.22071090,automatic,verified_close,Urbana,2022-02-14,Vivienda multifmiliar,vivienda,4,,,,149.32,,,
28,30,detail,Bvard Sanguinetti N° 512,0100010000000517--016--,0100010000000517--016--,0,0,517,16,-58.15537857,-32.22066971,automatic,verified_close,Urbana,2022-02-14,Vivienda unifamiliar,vivienda,1,,,,61.49,,,
29,23,detail,Los Jacarandaes s/N° - Los Bretes,0100010170030004--030--,0100010170030004--030--,17,3,4,30,-58.13255361,-32.24444272,automatic,missing_address_point,Ampliacion de Actividad Turística Sur,2022-09-02,Vivienda unifamiliar,vivienda,,1,,,,,168.7,
30,22,detail,Leguizamón N° 254 Esq Tucumán,0100010000000030--017--,0100010000000030--017--,0,0,30,17,-58.14248486,-32.23000661,automatic,verified_close,Urbana 1 / Residencial Sur,2022-10-02,Vivienda multifamiliar,vivienda,2,,,,258.05,,,
31,25,detail,Alejo Peyret Nº 546 y Combatientes de Malvinas,0100010000000818--010--,0100010000000818--010--,0,0,818,10,-58.14260875,-32.21079633,automatic,review_large_gap,Prioridad Turística,2022-10-02,Vivienda multifamiliar,vivienda,,,,,,,,
32,26,detail,Bvard Gaillard esq F. Dominchin,0100010123270010--018--,0100010123270010--018--,12,327,10,18,-58.16154292,-32.22911626,automatic,missing_address_point,Urbana 2,2022-10-02,Vivienda multifamiliar,vivienda,2,,,,198.065,,,
33,35,detail,Avda. Pte. Perón N° 52 esq San Martín,0100010000000076--015--,0100010000000076--015--,0,0,76,15,-58.14383059,-32.22377114,automatic,verified_close,Centro,2022-02-15,Local Comercial,comercial,,,1,,,29.4,,91.27
34,28,detail,Hornero s/N°,0100010163070000--003--,0100010163070000--003--,16,307,0,3,-58.16415032,-32.24313138,automatic,missing_address_point,Núcleo Urbano Ampliado,2022-02-14,Vivienda multifamiliar,vivienda,4,,,,350.91,,,
35,37,detail,Emilio Gouchón N° 513,0100010000000091--007--,0100010000000091--007--,0,0,91,7,-58.14484393,-32.22198949,automatic,missing_address_point,Centro,2022-02-17,Vivienda unifamiliar + Local comercial,vivienda,,2,,,,,110.52,178.44
36,37,detail_unassigned,Calle Pública s/N°,0100010112270004--003--,0100010112270004--003--,11,227,4,3,-58.18930072,-32.23947285,automatic,missing_address_point,Nucleo Urbano Ampliado,,Vivienda multifamiliar,vivienda,3,,,,,,,
37,29,detail,Rocamora s/N°,0100011010340352--016--,0100011010340352--016--,101,34,352,16,-58.15928892,-32.22610565,automatic,missing_address_point,Núcleo Urbano Ampliado,2022-02-14,Vivienda unifamiliar,vivienda,,1,,,,,131.63,
